Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/28 20:48,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,292,14,135,311,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,26,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,247,205,242,265,383,237,267,288,232,277,192,259,254,226,191,213,212,271,257,188,31,99,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:49,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,292,14,135,316,199,307,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,247,205,242,265,383,237,267,288,232,277,192,259,254,226,191,218,212,271,257,188,31,104,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:50,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,292,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,247,205,242,265,383,237,267,288,232,277,192,259,254,226,191,218,212,271,257,188,31,104,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:51,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,288,232,277,192,259,254,226,191,218,212,271,257,188,31,104,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:52,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,288,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:53,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,288,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,277,265,270,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:54,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,288,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,282,265,275,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:55,183,204,78,54,132,138,98,162,192,212,115,289,233,225,201,164,255,303,191,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,293,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,282,265,275,248,237,253,220,270,261,245,202,239,190,191,167,140,28,
2023/3/28 20:56,183,204,78,54,132,143,98,162,192,212,115,289,233,225,201,164,255,303,191,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,27,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,293,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 20:57,183,204,78,54,132,143,98,162,192,212,115,289,233,225,201,164,255,303,186,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,28,354,335,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,293,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 20:58,183,204,78,54,132,143,98,162,192,212,115,289,233,225,201,164,255,303,186,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,28,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,293,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,229,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 20:59,183,204,78,54,132,143,98,162,192,212,115,289,233,225,206,164,255,303,186,297,14,135,316,199,312,228,337,175,257,208,346,331,375,384,363,367,281,156,124,28,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,205,242,265,383,237,267,293,232,277,192,259,254,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:00,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,164,255,303,186,297,14,135,316,199,312,228,337,175,262,208,346,331,375,384,363,367,281,156,124,28,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,210,242,265,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:01,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,164,255,303,186,297,14,135,316,199,312,228,337,175,262,208,346,331,375,384,363,367,281,156,124,28,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,210,242,265,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:02,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,164,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,28,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,210,242,265,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:03,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,28,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,210,242,270,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:04,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,262,257,234,206,191,243,252,210,242,270,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:05,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,268,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,242,270,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:06,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,247,270,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,270,261,250,202,239,190,191,167,140,28,
2023/3/28 21:07,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,247,270,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:08,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,247,270,383,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:09,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,135,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,247,270,388,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:10,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,247,270,388,237,267,293,232,277,192,259,259,226,191,218,212,271,262,188,31,104,210,234,282,265,275,248,237,253,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:11,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,29,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,191,243,252,210,247,270,388,237,267,293,232,277,192,259,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:12,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,196,243,252,210,247,270,388,237,272,293,232,282,192,259,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:13,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,186,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,196,243,252,210,247,270,388,237,272,293,232,282,192,264,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:14,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,206,196,243,252,210,247,270,388,237,272,293,232,282,192,264,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:15,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,211,196,243,252,210,247,270,388,237,272,293,232,282,192,264,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:16,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,261,250,202,239,190,191,167,140,28,
2023/3/28 21:17,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,226,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,266,250,202,239,190,191,167,140,28,
2023/3/28 21:18,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,257,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,266,250,202,239,190,191,167,140,28,
2023/3/28 21:19,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,30,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,266,250,202,239,190,191,167,140,28,
2023/3/28 21:20,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,220,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,266,250,202,239,190,191,167,140,28,
2023/3/28 21:21,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,375,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,255,257,255,194,155,209,252,234,183,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,220,275,266,250,202,239,190,191,167,140,28,
2023/3/28 21:22,183,204,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,380,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,255,257,255,194,155,214,252,234,183,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,225,275,266,250,202,239,190,191,167,140,28,
2023/3/28 21:23,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,380,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,255,257,255,194,155,214,252,234,188,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,212,276,262,188,31,104,210,234,282,265,275,248,237,258,225,275,266,250,202,244,190,191,167,140,28,
2023/3/28 21:24,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,337,180,262,208,346,331,380,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,260,257,255,194,155,214,252,234,188,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,293,232,282,192,264,259,231,191,218,217,276,262,188,31,104,210,234,282,265,275,248,237,258,225,275,266,250,202,244,190,191,167,140,28,
2023/3/28 21:25,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,342,180,262,208,346,331,380,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,260,257,255,194,155,214,252,234,188,229,219,267,262,234,211,196,248,252,210,247,270,388,237,272,298,232,282,192,264,259,231,191,218,217,276,267,188,31,104,210,234,282,270,280,248,237,258,225,275,266,250,202,244,195,191,167,140,28,
2023/3/28 21:26,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,303,181,297,14,140,316,199,312,228,342,180,262,208,351,331,380,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,260,257,255,194,155,214,252,234,188,229,219,267,262,234,211,196,248,252,210,247,270,388,242,272,298,232,282,192,264,259,231,191,218,217,276,267,188,31,104,210,234,282,270,280,248,242,258,225,275,266,250,202,244,195,191,167,140,28,
2023/3/28 21:27,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,308,181,297,14,140,316,199,312,228,342,180,262,208,351,331,380,384,363,367,281,156,124,31,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,260,257,255,194,155,214,252,234,188,234,219,267,262,234,211,196,248,252,210,247,270,388,242,272,298,232,282,192,264,259,231,191,218,217,276,267,188,31,104,210,234,282,270,280,248,242,258,225,275,266,250,202,244,195,191,167,140,28,
2023/3/28 21:28,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,308,181,297,14,140,316,199,312,228,342,180,262,208,351,331,380,384,363,367,281,156,124,32,354,340,21,277,292,249,13,274,225,243,215,206,244,222,273,260,257,255,194,155,214,252,234,188,234,219,267,262,239,211,196,248,252,210,247,270,388,242,272,298,232,282,192,264,259,231,191,218,217,276,267,188,31,104,210,234,282,270,280,248,242,258,225,275,266,250,202,244,195,191,167,140,28,
2023/3/28 21:29,183,209,78,54,132,143,98,162,197,212,115,289,233,225,206,169,255,308,181,297,14,140,316,199,312,228,342,180,262,208,351,331,380,384,363,367,281,156,124,32,354,340,21,277,292,249,13,274,225,243,220,206,244,222,273,260,257,255,194,155,214,252,234,188,234,219,267,262,239,211,196,248,252,210,247,270,388,242,272,298,232,282,192,264,259,231,191,218,217,276,267,188,31,104,210,234,282,270,280,248,242,258,225,275,266,250,202,244,195,191,167,140,28,
